,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
0,3.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-0.8356963708682102,0.1136363636363636,0.1136363636363636
1,3.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-0.2744477524273839,0.1818181818181818,0.1818181818181818
2,3.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-0.4606276665662913,0.1363636363636363,0.1136363636363636
3,3.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-0.6153113763531011,0.2272727272727272,0.2272727272727272
4,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.8710446585278454,0.1590909090909091,0.1590909090909091
5,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.348381529987879,0.2954545454545454,0.2954545454545454
6,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.7745829047354241,0.1818181818181818,0.1590909090909091
7,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.053919836874064,0.2727272727272727,0.2272727272727272
8,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-1.3035151794342383,0.1590909090909091,0.1136363636363636
9,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.328857743247009,0.2272727272727272,0.2045454545454545
10,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.1099819203249196,0.2954545454545454,0.2272727272727272
11,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.3353636407206098,0.3863636363636363,0.3409090909090909
12,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,-0.9651096188197996,0.1363636363636363,0.0909090909090909
13,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,-0.8057045381374227,0.2045454545454545,0.1818181818181818
14,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.5171197219139553,0.2727272727272727,0.2045454545454545
15,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.3465900964486672,0.2045454545454545,0.2045454545454545
16,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,150.0,-0.5449926909404555,0.2272727272727272,0.2045454545454545
17,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-0.1739134662526908,0.3409090909090909,0.2954545454545454
18,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-0.3973665098480783,0.1590909090909091,0.0909090909090909
19,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-0.4649364986161428,0.25,0.1818181818181818
20,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-0.6575712677429828,0.0681818181818181,0.0681818181818181
21,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.0539382702057052,0.2272727272727272,0.1590909090909091
22,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.5641060504117621,0.1136363636363636,0.0681818181818181
23,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.3996455430240873,0.2727272727272727,0.25
24,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,150.0,-0.1701351176554405,0.2727272727272727,0.2272727272727272
25,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.1021976692080849,0.2272727272727272,0.2045454545454545
26,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.2129790858862082,0.2272727272727272,0.2272727272727272
27,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-0.3989137630313519,0.25,0.2272727272727272
28,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,150.0,-0.4561059085578438,0.25,0.2045454545454545
29,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,300.0,-0.0921130174970693,0.1590909090909091,0.1590909090909091
30,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,-0.9334934094552724,0.3181818181818182,0.2954545454545454
31,3.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,-0.2952466371232016,0.25,0.2045454545454545
