,diag_nr ,cell_name,diag_cycle_index_reset,discharge_cap_throughput_till_diag_cycle_reset,diag_discharge_capacity_reset,b4_diag_regular_discharge_capacity_reset,post_diag_regular_discharge_capacity_reset,discharge_ener_throughput_till_diag_cycle_reset,diag_discharge_energy_reset,b4_diag_regular_discharge_energy_reset,post_diag_regular_discharge_energy_reset,died_before_2nd_diag_reset,diag_test_time_reset,diag_date_time_reset,rPseudo,diag_cycle_index_rpt_0.2C,discharge_cap_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_capacity_rpt_0.2C,b4_diag_regular_discharge_capacity_rpt_0.2C,post_diag_regular_discharge_capacity_rpt_0.2C,discharge_ener_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_energy_rpt_0.2C,b4_diag_regular_discharge_energy_rpt_0.2C,post_diag_regular_discharge_energy_rpt_0.2C,died_before_2nd_diag_rpt_0.2C,diag_test_time_rpt_0.2C,diag_date_time_rpt_0.2C,diag_cycle_index_rpt_1C,discharge_cap_throughput_till_diag_cycle_rpt_1C,diag_discharge_capacity_rpt_1C,b4_diag_regular_discharge_capacity_rpt_1C,post_diag_regular_discharge_capacity_rpt_1C,discharge_ener_throughput_till_diag_cycle_rpt_1C,diag_discharge_energy_rpt_1C,b4_diag_regular_discharge_energy_rpt_1C,post_diag_regular_discharge_energy_rpt_1C,died_before_2nd_diag_rpt_1C,diag_test_time_rpt_1C,diag_date_time_rpt_1C,diag_cycle_index_rpt_2C,discharge_cap_throughput_till_diag_cycle_rpt_2C,diag_discharge_capacity_rpt_2C,b4_diag_regular_discharge_capacity_rpt_2C,post_diag_regular_discharge_capacity_rpt_2C,discharge_ener_throughput_till_diag_cycle_rpt_2C,diag_discharge_energy_rpt_2C,b4_diag_regular_discharge_energy_rpt_2C,post_diag_regular_discharge_energy_rpt_2C,died_before_2nd_diag_rpt_2C,diag_test_time_rpt_2C,diag_date_time_rpt_2C,seq_num
0,0,PreDiag_000431_0000DC_structure.json,1,4.7505704172,4.7496556338,4.7505704172,3.399984671,17.3856952835,17.4314475265,17.3856952835,11.9134535074,0,0.0,2020-12-20 16:16:02+00:00,0.0279172660804636,3,4.7505704172,4.684780382,4.7505704172,3.399984671,17.3856952835,17.1579542431,17.3856952835,11.9134535074,0,-98.08643518518518,2020-12-21 22:39:11+00:00,4,4.7505704172,4.5567203269,4.7505704172,3.399984671,17.3856952835,16.1812485793,17.3856952835,11.9134535074,0,-97.67179398148149,2020-12-22 08:36:16+00:00,5,4.7505704172,4.5262028884,4.7505704172,3.399984671,17.3856952835,15.6005106478,17.3856952835,11.9134535074,0,-97.42274305555556,2020-12-22 14:34:54+00:00,431
1,1,PreDiag_000431_0000DC_structure.json,36,105.5068844269,4.6833232198,3.299840095,3.3452673966,369.4415234901,17.2173880739,11.4932788428,11.6905533321,0,0.0,2020-12-26 12:45:24+00:00,0.0301336882199831,38,105.5068844269,4.6284560718,3.299840095,3.3452673966,369.4415234901,16.9581701001,11.4932788428,11.6905533321,0,-92.29222222222222,2020-12-27 17:42:51+00:00,39,105.5068844269,4.5185249695,3.299840095,3.3452673966,369.4415234901,15.9878947317,11.4932788428,11.6905533321,0,-91.88326388888888,2020-12-28 03:31:45+00:00,40,105.5068844269,4.4407504794,3.299840095,3.3452673966,369.4415234901,15.2367205726,11.4932788428,11.6905533321,0,-91.6365162037037,2020-12-28 09:27:04+00:00,431
2,2,PreDiag_000431_0000DC_structure.json,141,393.1468369168,4.2652609172,2.414190479,2.9335588579,1361.8843156986002,15.557611163,8.2350379611,10.1518355562,0,0.0,2021-01-08 12:19:59+00:00,0.0422982539724803,143,393.1468369168,4.2644130223,2.414190479,2.9335588579,1361.8843156986002,15.5245682183,8.2350379611,10.1518355562,0,-79.3719675925926,2021-01-09 15:48:01+00:00,144,393.1468369168,3.9159544588,2.414190479,2.9335588579,1361.8843156986002,13.6832782439,8.2350379611,10.1518355562,0,-78.98837962962963,2021-01-10 01:00:23+00:00,145,393.1468369168,3.716530279,2.414190479,2.9335588579,1361.8843156986002,12.5195329556,8.2350379611,10.1518355562,0,-78.75747685185185,2021-01-10 06:32:53+00:00,431
3,3,PreDiag_000431_0000DC_structure.json,246,637.8408266462002,3.965200412,2.1394758984,2.6589449677,2198.546616649,14.4252443448,7.2452059164,9.1612665465,0,0.0,2021-01-23 22:38:38+00:00,0.0488004519924829,248,637.8408266462002,3.992339325,2.1394758984,2.6589449677,2198.546616649,14.4973839376,7.2452059164,9.1612665465,0,-64.02199074074075,2021-01-25 00:11:59+00:00,249,637.8408266462002,3.5517905744,2.1394758984,2.6589449677,2198.546616649,12.3198481,7.2452059164,9.1612665465,0,-63.65930555555556,2021-01-25 08:54:15+00:00,250,637.8408266462002,3.3673536253,2.1394758984,2.6589449677,2198.546616649,11.2177232665,7.2452059164,9.1612665465,0,-63.44108796296296,2021-01-25 14:08:29+00:00,431
4,4,PreDiag_000431_0000DC_structure.json,351,845.1541026110007,3.6962654237,1.926872516,2.4375156564,2900.609492715999,13.4124571587,6.4942459389,8.366279526,0,0.0,2021-02-03 08:49:27+00:00,0.054660542078992,353,845.1541026110007,3.7455485129,1.926872516,2.4375156564,2900.609492715999,13.5642313775,6.4942459389,8.366279526,0,-53.67504629629629,2021-02-04 08:31:35+00:00,354,845.1541026110007,3.2224741086,1.926872516,2.4375156564,2900.609492715999,11.1013488054,6.4942459389,8.366279526,0,-53.332256944444445,2021-02-04 16:45:12+00:00,355,845.1541026110007,3.057165425,1.926872516,2.4375156564,2900.609492715999,10.0684406567,6.4942459389,8.366279526,0,-53.126666666666665,2021-02-04 21:41:15+00:00,431
5,5,PreDiag_000431_0000DC_structure.json,456,1039.9734667747014,3.5560115886,1.8517141483,2.306598024,3558.5743811033976,12.9048484699,6.230308248,7.8989714783,0,0.0,2021-02-13 07:25:57+00:00,0.0583604530558747,458,1039.9734667747014,3.6083318214,1.8517141483,2.306598024,3558.5743811033976,13.0629402566,6.230308248,7.8989714783,0,-43.75225694444445,2021-02-14 06:40:24+00:00,459,1039.9734667747014,3.0818341204,1.8517141483,2.306598024,3558.5743811033976,10.5658082428,6.230308248,7.8989714783,0,-43.42054398148148,2021-02-14 14:38:04+00:00,460,1039.9734667747014,2.9168603253,1.8517141483,2.306598024,3558.5743811033976,9.5534204235,6.230308248,7.8989714783,0,-43.22136574074074,2021-02-14 19:24:53+00:00,431
6,6,PreDiag_000431_0000DC_structure.json,561,1226.9666320754022,3.4517252702,1.7762192149,2.191241907,4189.023541945396,12.5346357188,5.9669313797,7.4864702757,0,0.0,2021-02-22 23:26:57+00:00,0.0620499796940068,563,1226.9666320754022,3.496795229,1.7762192149,2.191241907,4189.023541945396,12.6555834347,5.9669313797,7.4864702757,0,-34.09350694444444,2021-02-23 22:29:00+00:00,564,1226.9666320754022,2.9636728834,1.7762192149,2.191241907,4189.023541945396,10.1119077925,5.9669313797,7.4864702757,0,-33.77004629629629,2021-02-24 06:14:47+00:00,565,1226.9666320754022,2.8056217066,1.7762192149,2.191241907,4189.023541945396,9.1144822,5.9669313797,7.4864702757,0,-33.57541666666667,2021-02-24 10:55:03+00:00,431
7,7,PreDiag_000431_0000DC_structure.json,666,1405.7426879987008,3.4482269608,1.6904935403,2.0872056147,4790.4604183049,12.5581894953,5.662070215,7.116931531,0,0.0,2021-03-04 08:39:30+00:00,0.0686694388992335,668,1405.7426879987008,3.4106012099,1.6904935403,2.0872056147,4790.4604183049,12.3509288164,5.662070215,7.116931531,0,-24.68027777777778,2021-03-05 08:24:03+00:00,669,1405.7426879987008,2.8731528064,1.6904935403,2.0872056147,4790.4604183049,9.7209584225,5.662070215,7.116931531,0,-24.36266203703704,2021-03-05 16:01:25+00:00,670,1405.7426879987008,2.6676020568,1.6904935403,2.0872056147,4790.4604183049,8.5643661397,5.662070215,7.116931531,0,-24.17128472222222,2021-03-05 20:37:00+00:00,431
8,8,PreDiag_000431_0000DC_structure.json,771,1577.393547989001,3.3554689002,1.6433927202,1.9949934265,5368.4854848983,12.2672576305,5.5335474129,6.8103279226,0,0.0,2021-03-13 12:30:50+00:00,0.0724638659965994,773,1577.393547989001,3.2951800113,1.6433927202,1.9949934265,5368.4854848983,11.9757401359,5.5335474129,6.8103279226,0,-15.57738425925926,2021-03-14 10:52:13+00:00,774,1577.393547989001,2.7365325761,1.6433927202,1.9949934265,5368.4854848983,9.2576268979,5.5335474129,6.8103279226,0,-15.269108796296296,2021-03-14 18:16:08+00:00,775,1577.393547989001,2.4253348643,1.6433927202,1.9949934265,5368.4854848983,7.7437898987,5.5335474129,6.8103279226,0,-15.08550925925926,2021-03-14 22:40:31+00:00,431
9,9,PreDiag_000431_0000DC_structure.json,876,1720.5610243912013,2.6354557234,1.0496653836,1.3091614506,5851.566021950302,9.6365400488,3.5279928944,4.4496777736,0,0.0,2021-03-21 18:49:19+00:00,0.0908701043095732,878,1720.5610243912013,2.2631129683,1.0496653836,1.3091614506,5851.566021950302,8.1946038487,3.5279928944,4.4496777736,0,-7.515324074074074,2021-03-22 12:21:35+00:00,879,1720.5610243912013,1.4605136784,1.0496653836,1.3091614506,5851.566021950302,4.9242930043,3.5279928944,4.4496777736,0,-7.287175925925926,2021-03-22 17:50:07+00:00,880,1720.5610243912013,0.640919955,1.0496653836,1.3091614506,5851.566021950302,1.9968897687,3.5279928944,4.4496777736,0,-7.156030092592593,2021-03-22 20:58:58+00:00,431
