,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
0,3.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.326600989938388,0.25,0.25
1,3.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.6658572655043643,0.3863636363636363,0.3636363636363636
2,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.6956322645232318,0.4090909090909091,0.3409090909090909
3,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.4773661016696226,0.3409090909090909,0.3181818181818182
4,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.5774793893689429,0.3636363636363636,0.3409090909090909
5,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.4944393794198763,0.3409090909090909,0.2954545454545454
6,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.4110233955885134,0.3636363636363636,0.3181818181818182
7,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,-0.3181736241549169,0.2045454545454545,0.1590909090909091
8,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.6277906562592883,0.2727272727272727,0.25
9,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.3840610524548743,0.3181818181818182,0.2954545454545454
10,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.2075671464418262,0.25,0.2272727272727272
11,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,-0.2609096463174234,0.2954545454545454,0.2045454545454545
12,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.2063919414193819,0.2727272727272727,0.2045454545454545
13,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.7021555766770342,0.4545454545454545,0.3863636363636363
14,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.5174746693243074,0.3863636363636363,0.3409090909090909
15,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.5825233927638633,0.3863636363636363,0.3181818181818182
16,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.6433557138021135,0.4090909090909091,0.3409090909090909
17,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.4821550262084276,0.3181818181818182,0.2954545454545454
18,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.5625054785050017,0.3636363636363636,0.25
19,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.4998191109772978,0.3636363636363636,0.3409090909090909
20,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.4394676686639612,0.3181818181818182,0.2727272727272727
21,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.6535967791091581,0.3863636363636363,0.2954545454545454
